30.775000, 0.025000 
30.825000, 0.025000 
30.875000, 0.025000 
30.925000, 0.025000 
30.975000, 0.025000 
31.025000, 0.025000 
31.075000, 0.025000 
31.125000, 0.025000 
31.175000, 0.025000 
31.225000, 0.025000 
31.275000, 0.025000 
31.325000, 0.025000 
31.375000, 0.025000 
31.425000, 0.025000 
31.475000, 0.025000 
31.525000, 0.025000 
31.575000, 0.025000 
31.625000, 0.025000 
31.675000, 0.025000 
31.725000, 0.025000 
31.775000, 0.025000 
31.825000, 0.025000 
31.875000, 0.025000 
31.925000, 0.025000 
31.975000, 0.025000 
32.025000, 0.025000 
32.075000, 0.025000 
32.125000, 0.025000 
32.175000, 0.025000 
32.225000, 0.025000 
32.275000, 0.025000 
32.325000, 0.025000 
32.375000, 0.025000 
32.425000, 0.025000 
32.475000, 0.025000 
32.525000, 0.025000 
32.575000, 0.025000 
32.625000, 0.025000 
32.675000, 0.025000 
32.725000, 0.025000 
32.775000, 0.025000 
32.825000, 0.025000 
32.875000, 0.025000 
32.925000, 0.025000 
32.975000, 0.025000 
33.025000, 0.025000 
33.075000, 0.025000 
33.125000, 0.025000 
33.175000, 0.025000 
33.225000, 0.025000 
33.275000, 0.025000 
33.325000, 0.025000 
33.375000, 0.025000 
33.425000, 0.025000 
33.475000, 0.025000 
33.525000, 0.025000 
33.575000, 0.025000 
33.625000, 0.025000 
33.675000, 0.025000 
33.725000, 0.025000 
33.775000, 0.025000 
33.825000, 0.025000 
33.875000, 0.025000 
33.925000, 0.025000 
33.975000, 0.025000 
34.025000, 0.025000 
34.075000, 0.025000 
34.125000, 0.025000 
34.175000, 0.025000 
34.225000, 0.025000 
34.275000, 0.025000 
34.325000, 0.025000 
34.375000, 0.025000 
34.425000, 0.025000 
34.475000, 0.025000 
34.525000, 0.025000 
34.575000, 0.025000 
34.625000, 0.025000 
34.675000, 0.025000 
34.725000, 0.025000 
34.775000, 0.025000 
34.825000, 0.025000 
34.875000, 0.025000 
34.925000, 0.025000 
34.975000, 0.025000 
35.025000, 0.025000 
35.075000, 0.025000 
35.125000, 0.025000 
35.175000, 0.025000 
35.225000, 0.025000 
35.275000, 0.025000 
35.325000, 0.025000 
35.375000, 0.025000 
35.425000, 0.025000 
35.475000, 0.025000 
35.525000, 0.025000 
35.575000, 0.025000 
35.625000, 0.025000 
35.675000, 0.025000 
35.725000, 0.025000 
35.775000, 0.025000 
35.825000, 0.025000 
35.875000, 0.025000 
35.925000, 0.025000 
35.975000, 0.025000 
36.025000, 0.025000 
36.075000, 0.025000 
36.125000, 0.025000 
36.175000, 0.025000 
36.225000, 0.025000 
36.275000, 0.025000 
36.325000, 0.025000 
36.375000, 0.025000 
36.425000, 0.025000 
36.475000, 0.025000 
36.525000, 0.025000 
36.575000, 0.025000 
36.625000, 0.025000 
36.675000, 0.025000 
36.725000, 0.025000 
36.775000, 0.025000 
36.825000, 0.025000 
36.875000, 0.025000 
36.925000, 0.025000 
36.975000, 0.025000 
37.025000, 0.025000 
37.075000, 0.025000 
37.125000, 0.025000 
37.175000, 0.025000 
37.225000, 0.025000 
37.275000, 0.025000 
37.325000, 0.025000 
37.375000, 0.025000 
37.425000, 0.025000 
37.475000, 0.025000 
37.525000, 0.025000 
37.575000, 0.025000 
37.625000, 0.025000 
37.675000, 0.025000 
37.725000, 0.025000 
37.775000, 0.025000 
37.825000, 0.025000 
37.875000, 0.025000 
37.925000, 0.025000 
37.975000, 0.025000 
38.025000, 0.025000 
38.075000, 0.025000 
38.125000, 0.025000 
38.175000, 0.025000 
38.225000, 0.025000 
38.275000, 0.025000 
38.325000, 0.025000 
38.375000, 0.025000 
38.425000, 0.025000 
38.475000, 0.025000 
38.525000, 0.025000 
38.575000, 0.025000 
38.625000, 0.025000 
38.675000, 0.025000 
38.725000, 0.025000 
38.775000, 0.025000 
38.825000, 0.025000 
38.875000, 0.025000 
38.925000, 0.025000 
38.975000, 0.025000 
39.025000, 0.025000 
39.075000, 0.025000 
39.125000, 0.025000 
39.175000, 0.025000 
39.225000, 0.025000 
39.275000, 0.025000 
39.325000, 0.025000 
39.375000, 0.025000 
39.425000, 0.025000 
39.475000, 0.025000 
39.525000, 0.025000 
39.575000, 0.025000 
39.625000, 0.025000 
39.675000, 0.025000 
39.725000, 0.025000 
39.775000, 0.025000 
39.825000, 0.025000 
39.875000, 0.025000 
39.925000, 0.025000 
39.975000, 0.025000 
40.025000, 0.025000 
40.075000, 0.025000 
40.125000, 0.025000 
40.175000, 0.025000 
40.225000, 0.025000 
40.275000, 0.025000 
40.325000, 0.025000 
40.375000, 0.025000 
40.425000, 0.025000 
40.475000, 0.025000 
40.525000, 0.025000 
40.575000, 0.025000 
40.625000, 0.025000 
40.675000, 0.025000 
40.725000, 0.025000 
40.775000, 0.025000 
40.825000, 0.025000 
40.875000, 0.025000 
40.925000, 0.025000 
40.975000, 0.025000 
41.025000, 0.025000 
41.075000, 0.025000 
41.125000, 0.025000 
41.175000, 0.025000 
41.225000, 0.025000 
41.275000, 0.025000 
41.325000, 0.025000 
41.375000, 0.025000 
41.425000, 0.025000 
41.475000, 0.025000 
41.525000, 0.025000 
41.575000, 0.025000 
41.625000, 0.025000 
41.675000, 0.025000 
41.725000, 0.025000 
41.775000, 0.025000 
41.825000, 0.025000 
41.875000, 0.025000 
41.925000, 0.025000 
41.975000, 0.025000 
42.025000, 0.025000 
42.075000, 0.025000 
42.125000, 0.025000 
42.175000, 0.025000 
42.225000, 0.025000 
42.275000, 0.025000 
42.325000, 0.025000 
42.375000, 0.025000 
42.425000, 0.025000 
42.475000, 0.025000 
42.525000, 0.025000 
42.575000, 0.025000 
42.625000, 0.025000 
42.675000, 0.025000 
42.725000, 0.025000 
42.775000, 0.025000 
42.825000, 0.025000 
42.875000, 0.025000 
42.925000, 0.025000 
42.975000, 0.025000 
43.025000, 0.025000 
43.075000, 0.025000 
43.125000, 0.025000 
43.175000, 0.025000 
43.225000, 0.025000 
43.275000, 0.025000 
43.325000, 0.025000 
43.375000, 0.025000 
43.425000, 0.025000 
43.475000, 0.025000 
43.525000, 0.025000 
43.575000, 0.025000 
43.625000, 0.025000 
43.675000, 0.025000 
43.725000, 0.025000 
43.775000, 0.025000 
43.825000, 0.025000 
43.875000, 0.025000 
43.925000, 0.025000 
43.975000, 0.025000 
44.025000, 0.025000 
44.075000, 0.025000 
44.125000, 0.025000 
44.175000, 0.025000 
44.225000, 0.025000 
44.275000, 0.025000 
44.325000, 0.025000 
44.375000, 0.025000 
44.425000, 0.025000 
44.475000, 0.025000 
44.525000, 0.025000 
44.575000, 0.025000 
44.625000, 0.025000 
44.675000, 0.025000 
44.725000, 0.025000 
44.775000, 0.025000 
44.825000, 0.025000 
44.875000, 0.025000 
44.925000, 0.025000 
44.975000, 0.025000 
45.025000, 0.025000 
45.075000, 0.025000 
45.125000, 0.025000 
45.175000, 0.025000 
45.225000, 0.025000 
45.275000, 0.025000 
45.325000, 0.025000 
45.375000, 0.025000 
45.425000, 0.025000 
45.475000, 0.025000 
45.525000, 0.025000 
45.575000, 0.025000 
45.625000, 0.025000 
45.675000, 0.025000 
45.725000, 0.025000 
45.775000, 0.025000 
45.825000, 0.025000 
45.875000, 0.025000 
45.925000, 0.025000 
45.975000, 0.025000 
46.025000, 0.025000 
46.075000, 0.025000 
46.125000, 0.025000 
46.175000, 0.025000 
46.225000, 0.025000 
46.275000, 0.025000 
46.325000, 0.025000 
46.375000, 0.025000 
46.425000, 0.025000 
46.475000, 0.025000 
46.525000, 0.025000 
46.575000, 0.025000 
46.625000, 0.025000 
46.675000, 0.025000 
46.725000, 0.025000 
46.775000, 0.025000 
46.825000, 0.025000 
46.875000, 0.025000 
46.925000, 0.025000 
46.975000, 0.025000 
47.025000, 0.025000 
47.075000, 0.025000 
47.125000, 0.025000 
47.175000, 0.025000 
47.225000, 0.025000 
47.275000, 0.025000 
47.325000, 0.025000 
47.375000, 0.025000 
47.425000, 0.025000 
47.475000, 0.025000 
47.525000, 0.025000 
47.575000, 0.025000 
47.625000, 0.025000 
47.675000, 0.025000 
47.725000, 0.025000 
47.775000, 0.025000 
47.825000, 0.025000 
47.875000, 0.025000 
47.925000, 0.025000 
47.975000, 0.025000 
48.025000, 0.025000 
48.075000, 0.025000 
48.125000, 0.025000 
48.175000, 0.025000 
48.225000, 0.025000 
48.275000, 0.025000 
48.325000, 0.025000 
48.375000, 0.025000 
48.425000, 0.025000 
48.475000, 0.025000 
48.525000, 0.025000 
48.575000, 0.025000 
48.625000, 0.025000 
48.675000, 0.025000 
48.725000, 0.025000 
48.775000, 0.025000 
48.825000, 0.025000 
48.875000, 0.025000 
48.925000, 0.025000 
48.975000, 0.025000 
49.025000, 0.025000 
49.075000, 0.025000 
49.125000, 0.025000 
49.175000, 0.025000 
49.225000, 0.025000 
49.275000, 0.025000 
49.325000, 0.025000 
49.375000, 0.025000 
49.425000, 0.025000 
49.475000, 0.025000 
49.525000, 0.025000 
49.575000, 0.025000 
49.625000, 0.025000 
49.675000, 0.025000 
49.725000, 0.025000 
49.775000, 0.025000 
49.825000, 0.025000 
49.875000, 0.025000 
49.925000, 0.025000 
49.975000, 0.025000 
50.025000, 0.025000 
50.075000, 0.025000 
50.125000, 0.025000 
50.175000, 0.025000 
50.225000, 0.025000 
50.275000, 0.025000 
50.325000, 0.025000 
50.375000, 0.025000 
50.425000, 0.025000 
50.475000, 0.025000 
50.525000, 0.025000 
50.575000, 0.025000 
50.625000, 0.025000 
50.675000, 0.025000 
50.725000, 0.025000 
50.775000, 0.025000 
50.825000, 0.025000 
50.875000, 0.025000 
50.925000, 0.025000 
50.975000, 0.025000 
51.025000, 0.025000 
51.075000, 0.025000 
51.125000, 0.025000 
51.175000, 0.025000 
51.225000, 0.025000 
51.275000, 0.025000 
51.325000, 0.025000 
51.375000, 0.025000 
51.425000, 0.025000 
51.475000, 0.025000 
51.525000, 0.025000 
51.575000, 0.025000 
51.625000, 0.025000 
51.675000, 0.025000 
51.725000, 0.025000 
51.775000, 0.025000 
51.825000, 0.025000 
51.875000, 0.025000 
51.925000, 0.025000 
51.975000, 0.025000 
52.025000, 0.025000 
52.075000, 0.025000 
52.125000, 0.025000 
52.175000, 0.025000 
52.225000, 0.025000 
52.275000, 0.025000 
52.325000, 0.025000 
52.375000, 0.025000 
52.425000, 0.025000 
52.475000, 0.025000 
52.525000, 0.025000 
52.575000, 0.025000 
52.625000, 0.025000 
52.675000, 0.025000 
52.725000, 0.025000 
52.775000, 0.025000 
52.825000, 0.025000 
52.875000, 0.025000 
52.925000, 0.025000 
52.975000, 0.025000 
53.025000, 0.025000 
53.075000, 0.025000 
53.125000, 0.025000 
53.175000, 0.025000 
53.225000, 0.025000 
53.275000, 0.025000 
53.325000, 0.025000 
53.375000, 0.025000 
53.425000, 0.025000 
53.475000, 0.025000 
53.525000, 0.025000 
53.575000, 0.025000 
53.625000, 0.025000 
53.675000, 0.025000 
53.725000, 0.025000 
53.775000, 0.025000 
53.825000, 0.025000 
53.875000, 0.025000 
53.925000, 0.025000 
53.975000, 0.025000 
54.025000, 0.025000 
54.075000, 0.025000 
54.125000, 0.025000 
54.175000, 0.025000 
54.225000, 0.025000 
54.275000, 0.025000 
54.325000, 0.025000 
54.375000, 0.025000 
54.425000, 0.025000 
54.475000, 0.025000 
54.525000, 0.025000 
54.575000, 0.025000 
54.625000, 0.025000 
54.675000, 0.025000 
54.725000, 0.025000 
54.775000, 0.025000 
54.825000, 0.025000 
54.875000, 0.025000 
54.925000, 0.025000 
54.975000, 0.025000 
55.025000, 0.025000 
55.075000, 0.025000 
55.125000, 0.025000 
55.175000, 0.025000 
55.225000, 0.025000 
55.275000, 0.025000 
55.325000, 0.025000 
55.375000, 0.025000 
55.425000, 0.025000 
55.475000, 0.025000 
55.525000, 0.025000 
55.575000, 0.025000 
55.625000, 0.025000 
55.675000, 0.025000 
55.725000, 0.025000 
55.775000, 0.025000 
55.825000, 0.025000 
55.875000, 0.025000 
55.925000, 0.025000 
55.975000, 0.025000 
56.025000, 0.025000 
56.075000, 0.025000 
56.125000, 0.025000 
56.175000, 0.025000 
56.225000, 0.025000 
56.275000, 0.025000 
56.325000, 0.025000 
56.375000, 0.025000 
56.425000, 0.025000 
56.475000, 0.025000 
56.525000, 0.025000 
56.575000, 0.025000 
56.625000, 0.025000 
56.675000, 0.025000 
56.725000, 0.025000 
56.775000, 0.025000 
56.825000, 0.025000 
56.875000, 0.025000 
56.925000, 0.025000 
56.975000, 0.025000 
57.025000, 0.025000 
57.075000, 0.025000 
57.125000, 0.025000 
57.175000, 0.025000 
57.225000, 0.025000 
57.275000, 0.025000 
57.325000, 0.025000 
57.375000, 0.025000 
57.425000, 0.025000 
57.475000, 0.025000 
57.525000, 0.025000 
57.575000, 0.025000 
57.625000, 0.025000 
57.675000, 0.025000 
57.725000, 0.025000 
57.775000, 0.025000 
57.825000, 0.025000 
57.875000, 0.025000 
57.925000, 0.025000 
57.975000, 0.025000 
58.025000, 0.025000 
58.075000, 0.025000 
58.125000, 0.025000 
58.175000, 0.025000 
58.225000, 0.025000 
58.275000, 0.025000 
58.325000, 0.025000 
58.375000, 0.025000 
58.425000, 0.025000 
58.475000, 0.025000 
58.525000, 0.025000 
58.575000, 0.025000 
58.625000, 0.025000 
58.675000, 0.025000 
58.725000, 0.025000 
58.775000, 0.025000 
58.825000, 0.025000 
58.875000, 0.025000 
58.925000, 0.025000 
58.975000, 0.025000 
59.025000, 0.025000 
59.075000, 0.025000 
59.125000, 0.025000 
59.175000, 0.025000 
59.225000, 0.025000 
59.275000, 0.025000 
59.325000, 0.025000 
59.375000, 0.025000 
59.425000, 0.025000 
59.475000, 0.025000 
59.525000, 0.025000 
59.575000, 0.025000 
59.625000, 0.025000 
59.675000, 0.025000 
59.725000, 0.025000 
59.775000, 0.025000 
59.825000, 0.025000 
59.875000, 0.025000 
59.925000, 0.025000 
59.975000, 0.025000 
60.025000, 0.025000 
60.075000, 0.025000 
60.125000, 0.025000 
60.175000, 0.025000 
60.225000, 0.025000 
60.275000, 0.025000 
60.325000, 0.025000 
60.375000, 0.025000 
60.425000, 0.025000 
60.475000, 0.025000 
60.525000, 0.025000 
60.575000, 0.025000 
60.625000, 0.025000 
60.675000, 0.025000 
60.725000, 0.025000 
60.775000, 0.025000 
60.825000, 0.025000 
60.875000, 0.025000 
60.925000, 0.025000 
60.975000, 0.025000 
61.025000, 0.025000 
61.075000, 0.025000 
61.125000, 0.025000 
61.175000, 0.025000 
61.225000, 0.025000 
61.275000, 0.025000 
61.325000, 0.025000 
61.375000, 0.025000 
61.425000, 0.025000 
61.475000, 0.025000 
61.525000, 0.025000 
61.575000, 0.025000 
61.625000, 0.025000 
61.675000, 0.025000 
61.725000, 0.025000 
61.775000, 0.025000 
61.825000, 0.025000 
61.875000, 0.025000 
61.925000, 0.025000 
61.975000, 0.025000 
62.025000, 0.025000 
62.075000, 0.025000 
62.125000, 0.025000 
62.175000, 0.025000 
62.225000, 0.025000 
62.275000, 0.025000 
62.325000, 0.025000 
62.375000, 0.025000 
62.425000, 0.025000 
62.475000, 0.025000 
62.525000, 0.025000 
62.575000, 0.025000 
62.625000, 0.025000 
62.675000, 0.025000 
62.725000, 0.025000 
62.775000, 0.025000 
62.825000, 0.025000 
62.875000, 0.025000 
62.925000, 0.025000 
62.975000, 0.025000 
63.025000, 0.025000 
63.075000, 0.025000 
63.125000, 0.025000 
63.175000, 0.025000 
63.225000, 0.025000 
63.275000, 0.025000 
63.325000, 0.025000 
63.375000, 0.025000 
63.425000, 0.025000 
63.475000, 0.025000 
63.525000, 0.025000 
63.575000, 0.025000 
63.625000, 0.025000 
63.675000, 0.025000 
63.725000, 0.025000 
63.775000, 0.025000 
63.825000, 0.025000 
63.875000, 0.025000 
63.925000, 0.025000 
63.975000, 0.025000 
64.025000, 0.025000 
64.075000, 0.025000 
64.125000, 0.025000 
64.175000, 0.025000 
64.225000, 0.025000 
64.275000, 0.025000 
64.325000, 0.025000 
64.375000, 0.025000 
64.425000, 0.025000 
64.475000, 0.025000 
64.525000, 0.025000 
64.575000, 0.025000 
64.625000, 0.025000 
64.675000, 0.025000 
64.725000, 0.025000 
64.775000, 0.025000 
64.825000, 0.025000 
64.875000, 0.025000 
64.925000, 0.025000 
64.975000, 0.025000 
64.975000, 0.075000 
64.975000, 0.125000 
64.975000, 0.175000 
64.975000, 0.225000 
64.975000, 0.275000 
64.975000, 0.325000 
64.975000, 0.375000 
64.975000, 0.425000 
64.975000, 0.475000 
64.975000, 0.525000 
64.975000, 0.575000 
64.975000, 0.625000 
64.975000, 0.675000 
64.975000, 0.725000 
64.975000, 0.775000 
64.975000, 0.825000 
64.975000, 0.875000 
64.975000, 0.925000 
64.975000, 0.975000 
64.975000, 1.025000 
64.975000, 1.075000 
64.975000, 1.125000 
64.975000, 1.175000 
64.975000, 1.225000 
64.975000, 1.275000 
64.975000, 1.325000 
64.975000, 1.375000 
64.975000, 1.425000 
64.975000, 1.475000 
64.975000, 1.525000 
64.975000, 1.575000 
64.975000, 1.625000 
64.975000, 1.675000 
64.975000, 1.725000 
64.975000, 1.775000 
64.975000, 1.825000 
64.975000, 1.875000 
64.975000, 1.925000 
64.975000, 1.975000 
64.975000, 2.025000 
64.975000, 2.075000 
64.975000, 2.125000 
64.975000, 2.175000 
64.975000, 2.225000 
64.975000, 2.275000 
64.975000, 2.325000 
64.975000, 2.375000 
64.975000, 2.425000 
64.975000, 2.475000 
64.975000, 2.525000 
64.975000, 2.575000 
64.975000, 2.625000 
64.975000, 2.675000 
64.975000, 2.725000 
64.975000, 2.775000 
64.975000, 2.825000 
64.975000, 2.875000 
64.975000, 2.925000 
64.975000, 2.975000 
64.975000, 3.025000 
64.975000, 3.075000 
64.975000, 3.125000 
64.975000, 3.175000 
64.975000, 3.225000 
64.975000, 3.275000 
64.975000, 3.325000 
64.975000, 3.375000 
64.975000, 3.425000 
64.975000, 3.475000 
64.975000, 3.525000 
64.975000, 3.575000 
64.975000, 3.625000 
64.975000, 3.675000 
64.975000, 3.725000 
64.975000, 3.775000 
64.975000, 3.825000 
64.975000, 3.875000 
64.975000, 3.925000 
64.975000, 3.975000 
64.975000, 4.025000 
64.975000, 4.075000 
64.975000, 4.125000 
64.975000, 4.175000 
64.975000, 4.225000 
64.975000, 4.275000 
64.975000, 4.325000 
64.975000, 4.375000 
64.975000, 4.425000 
64.975000, 4.475000 
64.975000, 4.525000 
64.975000, 4.575000 
64.975000, 4.625000 
64.975000, 4.675000 
64.975000, 4.725000 
64.975000, 4.775000 
64.975000, 4.825000 
64.975000, 4.875000 
64.975000, 4.925000 
64.975000, 4.975000 
64.975000, 5.025000 
64.975000, 5.075000 
64.975000, 5.125000 
64.975000, 5.175000 
64.975000, 5.225000 
64.975000, 5.275000 
64.975000, 5.325000 
64.975000, 5.375000 
64.975000, 5.425000 
64.975000, 5.475000 
64.975000, 5.525000 
64.975000, 5.575000 
64.975000, 5.625000 
64.975000, 5.675000 
64.975000, 5.725000 
64.975000, 5.775000 
64.975000, 5.825000 
64.975000, 5.875000 
64.975000, 5.925000 
64.975000, 5.975000 
64.975000, 6.025000 
64.975000, 6.075000 
64.975000, 6.125000 
64.975000, 6.175000 
64.975000, 6.225000 
64.975000, 6.275000 
64.975000, 6.325000 
64.975000, 6.375000 
64.975000, 6.425000 
64.975000, 6.475000 
64.975000, 6.525000 
64.975000, 6.575000 
64.975000, 6.625000 
64.975000, 6.675000 
64.975000, 6.725000 
64.975000, 6.775000 
64.975000, 6.825000 
64.975000, 6.875000 
64.975000, 6.925000 
64.975000, 6.975000 
64.975000, 7.025000 
64.975000, 7.075000 
64.975000, 7.125000 
64.975000, 7.175000 
64.975000, 7.225000 
64.975000, 7.275000 
64.975000, 7.325000 
64.975000, 7.375000 
64.975000, 7.425000 
64.975000, 7.475000 
64.975000, 7.525000 
64.975000, 7.575000 
64.975000, 7.625000 
64.975000, 7.675000 
64.975000, 7.725000 
64.975000, 7.775000 
64.975000, 7.825000 
64.975000, 7.875000 
64.975000, 7.925000 
64.975000, 7.975000 
64.975000, 8.025000 
64.975000, 8.075000 
64.975000, 8.125000 
64.975000, 8.175000 
64.975000, 8.225000 
64.975000, 8.275000 
64.975000, 8.325000 
64.975000, 8.375000 
64.975000, 8.425000 
64.975000, 8.475000 
64.975000, 8.525000 
64.975000, 8.575000 
64.975000, 8.625000 
64.975000, 8.675000 
64.975000, 8.725000 
64.975000, 8.775000 
64.975000, 8.825000 
64.975000, 8.875000 
64.975000, 8.925000 
64.975000, 8.975000 
64.975000, 9.025000 
64.975000, 9.075000 
64.975000, 9.125000 
64.975000, 9.175000 
64.975000, 9.225000 
64.975000, 9.275000 
64.975000, 9.325000 
64.975000, 9.375000 
64.975000, 9.425000 
64.975000, 9.475000 
64.975000, 9.525000 
64.975000, 9.575000 
64.975000, 9.625000 
64.975000, 9.675000 
64.975000, 9.725000 
64.975000, 9.775000 
64.975000, 9.825000 
64.975000, 9.875000 
64.975000, 9.925000 
64.975000, 9.975000 
64.975000, 10.025000 
64.975000, 10.075000 
64.975000, 10.125000 
64.975000, 10.175000 
64.975000, 10.225000 
64.975000, 10.275000 
64.975000, 10.325000 
64.975000, 10.375000 
64.975000, 10.425000 
64.975000, 10.475000 
64.975000, 10.525000 
64.975000, 10.575000 
64.975000, 10.625000 
64.975000, 10.675000 
64.975000, 10.725000 
64.975000, 10.775000 
64.975000, 10.825000 
64.975000, 10.875000 
64.975000, 10.925000 
64.975000, 10.975000 
64.975000, 11.025000 
64.975000, 11.075000 
64.975000, 11.125000 
64.975000, 11.175000 
64.975000, 11.225000 
64.975000, 11.275000 
64.975000, 11.325000 
64.975000, 11.375000 
64.975000, 11.425000 
64.975000, 11.475000 
64.975000, 11.525000 
64.975000, 11.575000 
64.975000, 11.625000 
64.975000, 11.675000 
64.975000, 11.725000 
64.975000, 11.775000 
64.975000, 11.825000 
64.975000, 11.875000 
64.975000, 11.925000 
64.975000, 11.975000 
64.975000, 12.025000 
64.975000, 12.075000 
64.925000, 12.075000 
64.875000, 12.075000 
64.825000, 12.075000 
64.775000, 12.075000 
64.725000, 12.075000 
64.675000, 12.075000 
64.625000, 12.075000 
64.575000, 12.075000 
64.525000, 12.075000 
64.475000, 12.075000 
64.425000, 12.075000 
64.375000, 12.075000 
64.325000, 12.075000 
64.275000, 12.075000 
64.225000, 12.075000 
64.175000, 12.075000 
64.125000, 12.075000 
64.075000, 12.075000 
64.025000, 12.075000 
63.975000, 12.075000 
63.925000, 12.075000 
63.875000, 12.075000 
63.825000, 12.075000 
63.775000, 12.075000 
63.725000, 12.075000 
63.675000, 12.075000 
63.625000, 12.075000 
63.575000, 12.075000 
63.525000, 12.075000 
63.475000, 12.075000 
63.425000, 12.075000 
63.375000, 12.075000 
63.325000, 12.075000 
63.275000, 12.075000 
63.225000, 12.075000 
63.175000, 12.075000 
63.125000, 12.075000 
63.075000, 12.075000 
63.025000, 12.075000 
62.975000, 12.075000 
62.925000, 12.075000 
62.875000, 12.075000 
62.825000, 12.075000 
62.775000, 12.075000 
62.725000, 12.075000 
62.675000, 12.075000 
62.625000, 12.075000 
62.575000, 12.025000 
62.525000, 12.025000 
62.475000, 12.025000 
62.425000, 12.025000 
62.375000, 12.025000 
62.325000, 12.025000 
62.275000, 12.025000 
62.225000, 12.025000 
62.175000, 12.025000 
62.125000, 12.025000 
62.075000, 12.025000 
62.025000, 12.025000 
61.975000, 12.025000 
61.925000, 12.025000 
61.875000, 12.025000 
61.825000, 12.025000 
61.775000, 12.025000 
61.725000, 12.025000 
61.675000, 12.025000 
61.625000, 12.025000 
61.575000, 12.025000 
61.525000, 12.025000 
61.475000, 12.025000 
61.425000, 12.025000 
61.375000, 12.025000 
61.325000, 12.025000 
61.275000, 12.025000 
61.225000, 12.025000 
61.175000, 12.025000 
61.125000, 12.025000 
61.075000, 12.025000 
61.025000, 12.025000 
60.975000, 12.025000 
60.925000, 12.025000 
60.875000, 12.025000 
60.825000, 12.025000 
60.775000, 12.025000 
60.725000, 12.025000 
60.675000, 12.025000 
60.625000, 12.025000 
60.575000, 12.025000 
60.525000, 12.025000 
60.475000, 12.025000 
60.425000, 12.025000 
60.375000, 12.025000 
60.325000, 12.025000 
60.275000, 12.025000 
60.225000, 12.025000 
60.175000, 12.025000 
60.125000, 12.025000 
60.075000, 12.025000 
60.025000, 12.025000 
59.975000, 12.025000 
59.925000, 12.025000 
59.875000, 12.025000 
59.825000, 12.025000 
59.775000, 12.025000 
59.725000, 12.025000 
59.675000, 12.025000 
59.625000, 12.025000 
59.575000, 12.025000 
59.525000, 12.025000 
59.475000, 12.025000 
59.425000, 12.025000 
59.375000, 12.025000 
59.325000, 12.025000 
59.275000, 12.025000 
59.225000, 12.025000 
59.175000, 12.025000 
59.125000, 12.025000 
59.075000, 12.025000 
59.025000, 12.025000 
58.975000, 12.025000 
58.925000, 12.025000 
58.875000, 12.025000 
58.825000, 12.025000 
58.775000, 12.025000 
58.725000, 12.025000 
58.675000, 12.025000 
58.625000, 12.025000 
58.575000, 12.025000 
58.525000, 12.025000 
58.475000, 12.025000 
58.425000, 12.025000 
58.375000, 12.025000 
58.325000, 12.025000 
58.275000, 12.025000 
58.225000, 12.025000 
58.175000, 12.025000 
58.125000, 12.025000 
58.075000, 12.025000 
58.025000, 12.025000 
57.975000, 12.025000 
57.925000, 12.025000 
57.875000, 12.025000 
57.825000, 12.025000 
57.775000, 12.025000 
57.725000, 12.025000 
57.675000, 12.025000 
57.625000, 12.025000 
57.575000, 12.025000 
57.525000, 12.025000 
57.475000, 12.025000 
57.425000, 12.025000 
57.375000, 12.025000 
57.325000, 12.025000 
57.275000, 12.025000 
57.225000, 12.025000 
57.175000, 12.025000 
57.125000, 12.025000 
57.075000, 12.025000 
57.025000, 12.025000 
56.975000, 12.025000 
56.925000, 12.025000 
56.875000, 12.025000 
56.825000, 12.025000 
56.775000, 12.025000 
56.725000, 12.025000 
56.675000, 12.025000 
56.625000, 12.025000 
56.575000, 12.025000 
56.525000, 12.025000 
56.475000, 12.025000 
56.425000, 12.025000 
56.375000, 12.025000 
56.325000, 12.025000 
56.275000, 12.025000 
56.225000, 12.025000 
56.175000, 12.025000 
56.125000, 12.025000 
56.075000, 12.025000 
56.025000, 12.025000 
55.975000, 12.025000 
55.925000, 12.025000 
55.875000, 12.025000 
55.825000, 12.025000 
55.775000, 12.025000 
55.725000, 12.025000 
55.675000, 12.025000 
55.625000, 12.025000 
55.575000, 12.025000 
55.525000, 12.025000 
55.475000, 12.025000 
55.425000, 12.025000 
55.375000, 12.025000 
55.325000, 12.025000 
55.275000, 12.025000 
55.225000, 12.025000 
55.175000, 12.025000 
55.125000, 12.025000 
55.075000, 12.025000 
55.025000, 12.025000 
54.975000, 12.025000 
54.925000, 12.025000 
54.875000, 12.025000 
54.825000, 12.025000 
54.775000, 12.025000 
54.725000, 12.025000 
54.675000, 12.025000 
54.625000, 12.025000 
54.575000, 12.025000 
54.525000, 12.025000 
54.475000, 12.025000 
54.425000, 12.025000 
54.375000, 12.025000 
54.325000, 12.025000 
54.275000, 12.025000 
54.225000, 12.025000 
54.175000, 12.025000 
54.125000, 12.025000 
54.075000, 12.025000 
54.025000, 12.025000 
53.975000, 12.025000 
53.925000, 12.025000 
53.875000, 12.025000 
53.825000, 12.025000 
53.775000, 12.025000 
53.725000, 12.025000 
53.675000, 12.025000 
53.625000, 12.025000 
53.575000, 12.025000 
53.525000, 12.025000 
53.475000, 12.025000 
53.425000, 12.025000 
53.375000, 12.025000 
53.325000, 12.025000 
53.275000, 12.025000 
53.225000, 12.025000 
53.175000, 12.025000 
53.125000, 12.025000 
53.075000, 12.025000 
53.025000, 12.025000 
52.975000, 12.025000 
